Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Lithium,United States,Salient Statistics—United States,Export,Exports,metric tons,2025,2000.0,2000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2025,W,,Defined as production + imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Price,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",dollars per metric ton,2025,9000.0,9000.0,Estimated. -- Lithium carbonate price assessments for spot and long-term contracts. Source: Benchmark Mineral Intelligence Ltd.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Employment,"Employment, mine and mill, number",number,2025,70.0,70.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,>50,,Estimated. -- Defined as imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Chile,Import Sources,Import sources 2021-2024,All,percent,2021–24,54.0,54.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Argentina,Import Sources,Import sources 2021-2024,All,percent,2021–24,43.0,43.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Other countries,Import Sources,Import sources 2021-2024,All,percent,2021–24,3.0,3.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2024,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Argentina,World Mine Production and Reserves,Production,Mine production,metric tons,2024,13800.0,13800.0,Reported.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,82700.0,82700.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2024,10200.0,10200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2024,4820.0,4820.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Chile,World Mine Production and Reserves,Production,Mine production,metric tons,2024,48900.0,48900.0,Reported.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,China,World Mine Production and Reserves,Production,Mine production,metric tons,2024,41400.0,41400.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Mali,World Mine Production and Reserves,Production,Mine production,metric tons,2024,770.0,770.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Portugal,World Mine Production and Reserves,Production,Mine production,metric tons,2024,380.0,380.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Zimbabwe,World Mine Production and Reserves,Production,Mine production,metric tons,2024,20000.0,20000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2024,—,,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2024,222000.0,222000.0,Estimated. -- Excludes U.S. production.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2025,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Argentina,World Mine Production and Reserves,Production,Mine production,metric tons,2025,23000.0,23000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,92000.0,92000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2025,12000.0,12000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2025,5600.0,5600.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Chile,World Mine Production and Reserves,Production,Mine production,metric tons,2025,56000.0,56000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,China,World Mine Production and Reserves,Production,Mine production,metric tons,2025,62000.0,62000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Mali,World Mine Production and Reserves,Production,Mine production,metric tons,2025,9400.0,9400.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Portugal,World Mine Production and Reserves,Production,Mine production,metric tons,2025,380.0,380.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Zimbabwe,World Mine Production and Reserves,Production,Mine production,metric tons,2025,28000.0,28000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2025,—,,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2025,290000.0,290000.0,Estimated. -- Excludes U.S. production.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,4400000.0,4400000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Argentina,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,4400000.0,4400000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Australia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,8400000.0,8400000.0,"See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 5.1 million tons.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Brazil,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,540000.0,540000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Canada,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,1600000.0,1600000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Chile,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,9200000.0,9200000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,China,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,4600000.0,4600000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Mali,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,370000.0,370000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Portugal,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,60000.0,60000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Zimbabwe,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,500000.0,500000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,Other countries,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,2400000.0,2400000.0,"See Appendix C for resource and reserve definitions and information concerning data sources. -- Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,World total,World Mine Production and Reserves,Reserves,Reserves: rounded,metric tons,2025,37000000.0,37000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2021,18400.0,18400.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,"Production: Refinery, byproduct",metric tons,2021,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Ores and concentrates,metric tons,2021,18.0,18.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Primary,metric tons,2021,108000.0,108000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Secondary,metric tons,2021,34400.0,34400.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Ores and concentrates,metric tons,2021,14900.0,14900.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Primary,metric tons,2021,11600.0,11600.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Secondary,metric tons,2021,29200.0,29200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, primary",metric tons,2021,92100.0,92100.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, secondary, purchased scrap",metric tons,2021,156000.0,156000.0,Significant revisions were made to secondary scrap estimates following review of updated data.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, primary",metric tons,2021,97500.0,97500.0,"Defined as primary imports – primary exports ± adjustments for industry stock changes, excluding secondary consumer stocks.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, total",metric tons,2021,254000.0,254000.0,Defined as apparent primary consumption + reported secondary consumption.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton",dollars per metric ton,2021,18476.0,18476.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound",dollars per pound,2021,8.38,8.38,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Consumer",metric tons,2021,25100.0,25100.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME U.S. warehouses",metric tons,2021,1296.0,1296.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of total apparent consumption,percent,2021,38.0,38.0,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2022,17500.0,17500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,"Production: Refinery, byproduct",metric tons,2022,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Ores and concentrates,metric tons,2022,s,,less than ½ unit.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Primary,metric tons,2022,127000.0,127000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Secondary,metric tons,2022,37300.0,37300.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Ores and concentrates,metric tons,2022,15200.0,15200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Primary,metric tons,2022,11100.0,11100.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Secondary,metric tons,2022,44400.0,44400.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, primary",metric tons,2022,96700.0,96700.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, secondary, purchased scrap",metric tons,2022,153000.0,153000.0,Significant revisions were made to secondary scrap estimates following review of updated data.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, primary",metric tons,2022,117000.0,117000.0,"Defined as primary imports – primary exports ± adjustments for industry stock changes, excluding secondary consumer stocks.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, total",metric tons,2022,270000.0,270000.0,Defined as apparent primary consumption + reported secondary consumption.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton",dollars per metric ton,2022,25815.0,25815.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound",dollars per pound,2022,11.71,11.71,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Consumer",metric tons,2022,23200.0,23200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME U.S. warehouses",metric tons,2022,6.0,6.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of total apparent consumption,percent,2022,43.0,43.0,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2023,16400.0,16400.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,"Production: Refinery, byproduct",metric tons,2023,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Ores and concentrates,metric tons,2023,4.0,4.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
